"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"9260",45.2,"Pickup Truck",15,57,8,5700,"","True",40.9,26,"Gasoline","",21,395,"","","True","",30,233,"BLACK",-90.2,"5 seats",17,1,395,60498,"",0,4.67,"",410,"A","8-Speed Automatic","4WD",145,2020
"9261",38.3,"Sedan",21,355,4,2500,"","True",44.3,16.5,"Gasoline","",31,175,"","","True","",32,192,"RED",-95.2,"5 seats",6,1,283,19658,"",0,4.27,"",239,"A","6-Speed Automatic","FWD",112,2020
"9262",34.2,"Sedan",20,163,6,3500,"","True",45,18,"Gasoline","",30,300,"","","True","",29.7,193,"GRAY",-98.7,"5 seats",10,1,300,32458,"",0,3.51,"",261,"CVT","Continuously Variable Transmission","FWD",109,2020
"9263",40.3,"Pickup Truck",16,12,8,6400,"False","True",41,31,"Gasoline","False",22,410,"True","","False","",40,237,"UNKNOWN",-74.3,"6 seats",19311,2,350,39937,"False",3394,4.21,"False",660,"A","Automatic","4WD",150,2016
"9264",33.5,"Sedan",33,21,4,1600,"","True",42.1,11.9,"Gasoline","",41,120,"","","True","",38.3,173,"RED",-85.8,"5 seats",12,1,120,16455,"",0,4.25,"",112,"A","Automatic","FWD",102,2020
"9265",28.6,"Pickup Truck",19,13,4,2500,"","True",45,21,"Gasoline","",25,200,"","","True","",37.7,213,"WHITE",-97.4,"4 seats",2,2,308,24995,"",0,4.25,"",275,"A","Automatic","4X2",128,2021
"9266",38,"Sedan",25,35,4,2500,"","True",42.1,14.4,"Gasoline","",34,202,"","","True","",39.6,193,"UNKNOWN",-107,"5 seats",9,1,202,25176,"",0,4.55,"",182,"A","Automatic","AWD",111,2020
"9267",35.8,"SUV / Crossover",26,42,4,1400,"False","True",40.8,14,"Gasoline","False",33,138,"False","","False","",41.1,168,"RED",-81.5,"5 seats",50633,1,138,15995,"False",1207,4.35,"False",148,"A","6-Speed Automatic Overdrive","FWD",101,2017
"9268",38.5,"SUV / Crossover",14,104,8,4700,"False","False",40.3,26.4,"Gasoline","True",19,449,"False","","False","",33,203,"BLACK",-96.8,"7 seats",10330,1,449,62985,"False",1287,4.34,"False",516,"A","9-Speed Automatic","AWD",121,2018
"9269",36.1,"Sedan",28,4,4,1400,"False","True",42,13.7,"Gasoline","True",38,153,"True","","False","",36.8,184,"WHITE",-82.8,"5 seats",44916,1,153,16999,"False",2139,4.2,"False",174,"A","6-Speed Automatic","FWD",106,2019
"9270",33.2,"Sedan",27,21,4,2000,"False","True",41.9,12.4,"Flex Fuel Vehicle","True",38,160,"False","","False","",43.5,178,"WHITE",-96.8,"5 seats",56600,1,160,10995,"False",2592,4.29,"False",146,"A","Automatic","FWD",104,2013
"9271",39.9,"SUV / Crossover",25,14,4,1500,"","True",40.9,15.6,"Gasoline","",30,170,"","","True","",40.1,183,"BLACK",-74.8,"5 seats",5,1,170,29855,"",0,4,"",203,"A","6-Speed Automatic","4WD",107,2020
"9272",34.3,"Pickup Truck",15,41,8,5700,"False","False",40.9,25,"Flex Fuel Vehicle","False",21,403,"False","","False","",41.6,230,"BLACK",-86.7,"",85985,1,395,16900,"False",1074,5,"False",410,"A","6-Speed Automatic","",140,2011
"9273",43.6,"Pickup Truck",15,98,8,5000,"","True",43.9,26,"Flex Fuel Vehicle","",21,395,"","","True","",40.7,232,"GRAY",-89,"6 seats",10,1,395,52662,"",0,4.5,"",400,"A","Automatic","4WD",145,2020
"9274",37.2,"SUV / Crossover",22,21,4,2500,"False","True",42.6,15.9,"Gasoline","False",29,176,"False","","False","",43,180,"UNKNOWN",-88,"5 seats",116834,2,176,17873,"False",2148,4.64,"False",172,"A","6-Speed Automatic","AWD",105,2015
"9275",35.6,"SUV / Crossover",15,29,6,3800,"False","True",41,18.6,"Gasoline","False",19,202,"False","","False","",33.6,163,"BLACK",-96.2,"4 seats",182085,4,202,12892,"False",753,4.52,"False",237,"M","6-Speed Manual","4WD",95.4,2009
"9276",39,"SUV / Crossover",21,8,4,2300,"","True",43,19.2,"Gasoline","",27,300,"","","True","",41.2,199,"SILVER",-73.7,"7 seats",0,1,310,44754,"",0,4.17,"",270,"A","Automatic","AWD",119,2020
"9277",39.3,"Coupe",24,102,4,2000,"False","False",42.3,13.2,"","False",32,141,"False","","False","",42.9,167,"WHITE",-85.5,"",21525,1,138,17900,"False",0,4.69,"False",128,"A","Automatic","",101,1967
"9278",35.2,"Sedan",26,57,4,2000,"","True",42,15.6,"Gasoline","",36,255,"","","True","",36.3,186,"BLUE",-119,"5 seats",5,1,255,47895,"",0,5,"",295,"A","8-Speed Automatic","RWD",112,2020
"9279",37.9,"SUV / Crossover",25,13,4,2500,"False","False",43,14.5,"Gasoline","False",32,170,"False","","False","",35.2,184,"SILVER",-89.8,"7 seats",32152,1,170,18998,"False",515,4.25,"False",175,"A","Automatic","AWD",106,2017
"9280",39.4,"SUV / Crossover",21,43,4,2400,"False","False",44.1,18.8,"Gasoline","True",25,185,"False","","False","",42.5,187,"BLACK",-82.9,"7 seats",29140,1,185,18500,"False",163,4.17,"False",178,"A","Automatic","AWD",109,2017
"9281",43.4,"Van",16,45,6,4000,"False","False",42,28,"Gasoline","False",22,261,"False","","False","",34.1,241,"WHITE",-117,"2 seats",31330,1,261,21388,"False",715,4.17,"False",281,"A","Automatic","RWD",146,2017
"9282",36.5,"Minivan",17,98,6,3600,"False","True",40.7,20,"Flex Fuel Vehicle","False",25,283,"True","","False","",39.8,204,"UNKNOWN",-93.6,"7 seats",16127,2,283,19922,"False",1610,3.85,"False",260,"A","Automatic","FWD",121,2019
"9283",38.7,"Pickup Truck",15,26,8,6200,"False","True",41.3,26,"Flex Fuel Vehicle","False",21,403,"False","","False","",30.3,230,"SILVER",-83,"6 seats",175724,1,403,17995,"False",2877,4.54,"False",417,"A","6-Speed Automatic","4WD",144,2011
"9284",39.5,"SUV / Crossover",15,82,8,5300,"False","False",41.3,31,"Flex Fuel Vehicle","True",21,320,"True","","False","",40.1,222,"BLACK",-82.7,"8 seats",127606,2,320,17999,"False",1252,4.25,"False",335,"A","Automatic","4WD",130,2013
"9285",43.6,"Pickup Truck",15,28,6,3500,"","True",43.9,36,"Gasoline","",18,450,"","","True","",43.8,232,"BLACK",-112,"5 seats",5,1,463,71050,"",0,5,"",516,"A","Automatic","4WD",146,2020
"9286",30.4,"Pickup Truck",20,89,4,2300,"","True",43.1,18,"Gasoline","",24,270,"","","True","",40,211,"RED",-83.2,"4 seats",0,1,271,34505,"",0,4.54,"",277,"A","Automatic","4WD",127,2020
"9287",37.5,"SUV / Crossover",21,84,4,2500,"","True",40.9,17.3,"Gasoline","",27,197,"","","True","",40.3,184,"UNKNOWN",-74.7,"5 seats",0,1,201,39240,"",0,4.48,"",180,"A","Automatic","AWD",108,2020
"9288",37.4,"SUV / Crossover",24,25,4,1600,"","True",41.7,11.4,"Gasoline","",29,139,"","","True","",42,172,"BLACK",-91.7,"5 seats",1,1,138,31140,"",0,4.46,"",132,"A","6-Speed Automatic","FWD",106,2020
"9289",43.6,"Pickup Truck",15,372,8,6700,"False","True",43.9,34,"Biodiesel","False",18,450,"False","","True","",43.9,250,"BLACK",-88.9,"5 seats",12,1,450,73101,"False",0,3.4,"False",935,"A","Automatic","4WD",160,2019
"9290",35.1,"Sedan",25,97,4,2000,"","True",41.3,15.3,"Gasoline","",33,248,"","","True","",42.3,187,"WHITE",-71.1,"5 seats",25,1,248,51630,"",0,3.71,"",273,"A","7-Speed Automatic Overdrive","AWD",111,2020
"9291",38,"SUV / Crossover",22,68,4,2000,"","True",42,17.1,"Gasoline","",28,272,"","","True","",28.4,187,"UNKNOWN",-81.4,"5 seats",1,1,272,42425,"",0,4.27,"",280,"A","Automatic","FWD",108,2020
"9292",38.1,"Sedan",18,156,6,3500,"False","False",44.2,19,"Gasoline","False",27,288,"False","","False","",34.8,203,"WHITE",-82.3,"5 seats",12415,1,288,19998,"False",2102,4.31,"False",254,"A","Automatic","FWD",113,2018
"9293",39.5,"SUV / Crossover",16,135,6,3500,"False","True",42.9,18.6,"Gasoline","False",23,290,"True","","False","",41.1,198,"SILVER",-101,"7 seats",69896,3,290,23000,"False",1383,5,"False",255,"A","6-Speed Automatic","AWD",113,2016
"9294",38.9,"Sedan",25,7,4,2500,"False","True",41.6,17,"Gasoline","False",35,178,"False","","False","",29.8,191,"WHITE",-95.7,"5 seats",67753,2,178,14900,"False",89,3.73,"False",170,"A","Automatic","FWD",109,2015
"9295",34.6,"Pickup Truck",17,14,6,4300,"False","False",45.3,26,"Flex Fuel Vehicle","False",22,285,"False","","False","",39.2,230,"UNKNOWN",-75.5,"6 seats",24451,1,355,35991,"False",2880,5,"False",383,"A","Automatic","4WD",144,2017
"9296",39.3,"SUV / Crossover",28,42,4,1800,"","True",41.2,13.2,"Gasoline","",34,141,"","","True","",34.1,170,"UNKNOWN",-118,"5 seats",4,1,141,26665,"",0,3.64,"",127,"CVT","Continuously Variable Transmission","FWD",103,2020
"9297",38.3,"Sedan",21,210,4,2500,"","True",44.3,16.5,"Gasoline","",31,175,"","","True","",42,192,"WHITE",-92.9,"5 seats",3,1,271,23781,"",0,4.2,"",258,"A","6-Speed Automatic","FWD",112,2020
"9298",39.5,"SUV / Crossover",26,21,4,2500,"","True",42.8,18.5,"Gasoline","",33,182,"","","True","",34.2,191,"WHITE",-84.1,"5 seats",0,1,182,32327,"",0,4.83,"",176,"CVT","Continuously Variable Transmission","AWD",108,2020
"9299",38.1,"Wagon",25,55,4,2500,"False","False",42.9,18.5,"Gasoline","False",33,175,"False","","False","",33.7,190,"WHITE",-117,"5 seats",86366,1,175,15995,"False",131,4.5,"False",174,"CVT","Continuously Variable Transmission","AWD",108,2015
"9300",40.4,"SUV / Crossover",27,7,4,1500,"","True",41.3,14,"Gasoline","",32,190,"","","True","",41.1,182,"UNKNOWN",-81.5,"5 seats",0,1,190,30280,"",0,4.37,"",179,"","","AWD",105,2020
"9301",37.9,"SUV / Crossover",25,9,4,2500,"False","False",43,14.5,"Gasoline","False",32,170,"True","","False","",43.2,184,"BLUE",-112,"5 seats",28046,1,170,20987,"False",2042,4.5,"False",175,"CVT","Continuously Variable Transmission","AWD",106,2020
"9302",35.7,"Sedan",24,105,4,2000,"","True",41.3,15.3,"Gasoline","",32,248,"","","True","",35.4,188,"WHITE",-80.8,"5 seats",0,1,248,50355,"",0,4.73,"",273,"A","Automatic","AWD",111,2020
"9303",43.6,"Pickup Truck",15,31,8,5000,"","True",43.9,26,"Flex Fuel Vehicle","",21,395,"","","True","",35.2,232,"WHITE",-79.4,"6 seats",0,1,395,55492,"",0,4.27,"",400,"A","Automatic","4WD",145,2020
"9304",45.2,"Pickup Truck",14,187,8,6600,"","True",40.9,34,"Gasoline","",22,395,"","","True","",32.7,250,"BLACK",-103,"",48,1,375,36152,"",0,3.5,"",850,"A","Automatic","",160,2020
"9305",37.9,"SUV / Crossover",25,4,4,2500,"","True",43,14.5,"Gasoline","",32,170,"","","True","",39.7,184,"BLACK",-105,"5 seats",5,1,170,23153,"",0,4.4,"",175,"CVT","Continuously Variable Transmission","AWD",106,2020
"9306",35.2,"Sedan",31,7,4,2500,"","True",46.1,16.2,"","",40,170,"","","True","",30.5,193,"WHITE",-84.4,"",10,1,170,30065,"",0,4,"",175,"A","8-Speed Automatic Overdrive","",111,2021
"9307",37.9,"SUV / Crossover",25,18,4,2500,"False","True",43,14.5,"Gasoline","True",32,170,"False","True","False","True",42.8,184,"GRAY",-86.1,"5 seats",26603,1,170,22750,"False",362,4.5,"False",175,"CVT","Continuously Variable Transmission","AWD",106,2017
"9308",35.7,"SUV / Crossover",26,154,4,1400,"","True",40.8,14,"Gasoline","",31,138,"","","True","",39.8,168,"WHITE",-85.8,"5 seats",2228,1,138,20483,"",0,4.56,"",148,"A","6-Speed Automatic","FWD",101,2020
"9309",39.9,"SUV / Crossover",20,270,4,2400,"False","True",41.2,18.8,"Gasoline","False",29,182,"True","","False","",44.9,188,"SILVER",-74.9,"5 seats",61646,3,301,15279,"False",968,5,"False",272,"A","Automatic","AWD",112,2015
"9310",36.8,"SUV / Crossover",16,41,6,3600,"False","True",41.3,22,"Gasoline","False",22,288,"False","","False","",44.5,202,"SILVER",-84.6,"8 seats",126046,1,288,15575,"False",1378,4.73,"False",270,"A","6-Speed Automatic","AWD",119,2014
"9311",36.8,"SUV / Crossover",15,41,6,3600,"False","True",41.3,22,"Gasoline","False",22,288,"False","True","False","True",35.7,202,"WHITE",-88.9,"8 seats",56863,2,288,28922,"False",1731,4.44,"False",270,"A","Automatic","FWD",119,2017
"9312",35.6,"SUV / Crossover",15,56,6,3800,"False","True",41,18.6,"Gasoline","False",19,202,"False","","False","",32.2,163,"SILVER",-111,"4 seats",117883,2,202,19775,"False",3488,4.43,"False",237,"A","4-Speed Automatic","4WD",95.4,2009
"9313",37.9,"Sedan",23,84,4,2000,"","True",42.4,17.4,"Gasoline","",32,237,"","","True","",35.7,194,"WHITE",-88.9,"5 seats",8,1,237,40515,"",0,4.44,"",258,"A","Automatic","RWD",116,2020
"9314",39.9,"SUV / Crossover",21,1,4,2400,"False","True",41.2,18.8,"Gasoline","False",31,182,"False","","False","",41.8,188,"BLACK",-87.9,"5 seats",41881,1,182,19425,"False",7,3.98,"False",172,"A","Automatic","FWD",112,2017
"9315",42.1,"Pickup Truck",18,2,8,6700,"False","False",41.1,35,"Biodiesel","False",25,400,"False","","False","",39.2,263,"WHITE",-94.6,"6 seats",124792,2,400,30997,"False",5387,4.7,"False",800,"A","6-Speed Automatic Overdrive","4WD",172,2014
"9316",33,"Hatchback",30,6,4,1400,"","True",41.7,9,"Gasoline","",38,98,"","","True","",38.8,143,"GRAY",-81.7,"4 seats",1,3,106,15495,"",0,4.6,"",74,"CVT","Continuously Variable Transmission","FWD",93.9,2021
"9317",38.3,"Sedan",23,66,4,2500,"","True",44.3,16.5,"Gasoline","",34,175,"","","True","",32.7,192,"WHITE",-97.4,"5 seats",10,1,181,22161,"",0,3.5,"",185,"A","6-Speed Automatic","FWD",112,2020
"9318",38.2,"SUV / Crossover",19,13,4,2400,"","True",41.5,16.4,"Gasoline","",25,181,"","","True","",41.6,176,"BLACK",-93.8,"5 seats",0,1,181,33820,"",0,4.35,"",175,"A","Automatic","FWD",105,2021
"9319",38.6,"SUV / Crossover",19,13,6,3000,"False","False",40.3,24.6,"Gasoline","False",26,241,"False","","False","",33.1,190,"GRAY",-117,"5 seats",36441,1,241,31998,"False",841,4.45,"False",406,"A","Automatic","4X2",115,2017
"9320",45.2,"Pickup Truck",15,186,8,5700,"","True",40.9,26,"Gasoline","",21,395,"","","True","",42.8,233,"WHITE",-83,"5 seats",10,1,395,57396,"",0,3.6,"",410,"A","8-Speed Automatic","4WD",145,2020
"9321",34.6,"Pickup Truck",18,21,6,4300,"False","True",45.3,26,"Flex Fuel Vehicle","False",24,285,"False","","False","",35.5,230,"WHITE",-97.4,"6 seats",135543,3,285,18490,"False",765,2.84,"False",240,"A","6-Speed Automatic Overdrive","4X2",144,2014
"9322",36.3,"SUV / Crossover",17,0,6,3600,"False","True",41.2,21,"Gasoline","False",24,308,"False","","False","",42.3,190,"RED",-83.8,"5 seats",60694,1,308,20500,"False",304,4.75,"False",265,"A","6-Speed Automatic","FWD",110,2016
"9323",36,"Sedan",26,6,4,1700,"False","False",42.2,13,"Gasoline","True",34,115,"False","","False","",35.1,175,"BLACK",-92.4,"5 seats",211724,4,115,4200,"False",901,4.85,"False",110,"A","Automatic","FWD",103,2001
"9324",37.4,"Sedan",27,385,4,1800,"False","True",42.5,13.2,"","False",35,130,"False","True","False","True",39.4,182,"SILVER",-74.6,"5 seats",1084,1,130,16398,"False",448,3.54,"False",125,"CVT","Continuously Variable Transmission","FWD",106,2019
"9325",39.7,"SUV / Crossover",17,29,6,3600,"False","True",41,22,"Gasoline","True",25,310,"False","","False","",43,194,"RED",-76.5,"7 seats",38356,1,310,26990,"False",690,4.8,"False",271,"A","6-Speed Automatic","4WD",112,2018
"9326",40.9,"Minivan",19,12,6,3500,"","True",40.9,19.5,"Gasoline","",28,280,"","","True","",27.1,205,"UNKNOWN",-82.4,"8 seats",7,1,280,40074,"",0,4.28,"",262,"A","Automatic","FWD",118,2021
"9327",36.5,"Minivan",12,75,6,3600,"False","True",40.7,20,"Flex Fuel Vehicle","False",18,283,"True","","False","",45.6,204,"UNKNOWN",-94.2,"7 seats",38190,1,283,18290,"False",423,4.62,"False",260,"A","Automatic","FWD",121,2019
"9328",38.6,"SUV / Crossover",16,47,6,3600,"False","False",40.3,24.6,"Gasoline","False",22,290,"True","","False","",39,190,"UNKNOWN",-94.3,"5 seats",158389,3,290,9640,"False",784,4.36,"False",260,"A","5-Speed Automatic","4WD",115,2011
"9329",33.2,"Convertible",27,8,4,2000,"False","True",43.1,11.9,"Gasoline","True",34,155,"False","","False","",38.8,154,"WHITE",-90.6,"2 seats",67798,1,155,17600,"False",572,3.21,"False",148,"M","6-Speed Manual","RWD",90.9,2016
"9330",37.8,"SUV / Crossover",20,28,4,2000,"","True",41,18.5,"Gasoline","",27,248,"","","True","",40,184,"BLACK",-82.9,"5 seats",13,1,248,54025,"",0,5,"",273,"A","7-Speed Automatic","AWD",111,2020
"9331",38.3,"Pickup Truck",16,15,8,6000,"","True",40.9,26,"Gasoline","",22,366,"","","True","",32.9,230,"BLUE",-112,"",0,1,355,51330,"",0,4.24,"",390,"A","Automatic","",140,2020
"9332",38.1,"Wagon",25,9,4,2500,"False","True",42.9,18.5,"Gasoline","False",32,175,"False","","False","",46.5,190,"SILVER",-87.4,"5 seats",40331,1,175,22230,"False",631,4.31,"False",174,"CVT","Continuously Variable Transmission","AWD",108,2018
"9333",38.3,"SUV / Crossover",22,8,4,2000,"False","True",41.2,21.5,"","False",22,270,"False","True","False","True",40.3,188,"WHITE",-80.1,"5 seats",12211,1,270,51000,"False",1322,3.6,"False",295,"A","Automatic","4WD",118,2019
"9334",35.8,"Sedan",38,2,4,2300,"False","True",40.9,13.2,"","False",44,360,"False","","False","",43.8,183,"SILVER",-88.5,"",125361,2,365,5995,"False",928,4.42,"False",390,"A","Automatic","",111,2008
"9335",33.4,"Hatchback",54,6,4,1800,"","True",42.3,11.3,"Hybrid","",50,121,"","","True","",28.2,180,"UNKNOWN",-82.4,"5 seats",4,1,130,30926,"",0,3.92,"",114,"A","Automatic","FWD",106,2021
"9336",33.4,"SUV / Crossover",25,201,4,2000,"False","True",42.8,14.5,"Gasoline","False",32,141,"True","True","False","True",29.6,172,"WHITE",-95.2,"5 seats",32953,1,141,16264,"False",24,3.06,"False",147,"A","Automatic","FWD",104,2018
"9337",37.6,"SUV / Crossover",20,36,4,2000,"","True",41.7,18.6,"Gasoline","",24,235,"","","True","",39.1,201,"GRAY",-84.5,"7 seats",11,1,240,41920,"",0,4.42,"",258,"A","Automatic","AWD",117,2021
"9338",38.3,"Sedan",43,48,4,2000,"","True",44.3,14,"Hybrid","",41,188,"","","True","",34.8,192,"BLACK",-82.4,"5 seats",3,1,182,24661,"",0,4.58,"",154,"CVT","Continuously Variable Transmission","FWD",112,2020
"9339",38.2,"SUV / Crossover",23,70,4,2400,"","True",41.5,16.4,"Gasoline","",30,181,"","","True","",35,176,"GRAY",-80.6,"5 seats",7,1,181,22135,"",0,4.77,"",175,"A","6-Speed Automatic","FWD",105,2020
"9340",35.2,"Sedan",27,15,4,2500,"False","False",43.8,16.2,"Gasoline","False",37,188,"True","","False","",40.5,193,"WHITE",-74.3,"5 seats",19636,1,188,20495,"False",756,4.37,"False",180,"A","Automatic","FWD",111,2020
"9341",35.1,"Sedan",21,27,6,3000,"False","False",42,15.8,"Gasoline","True",32,320,"False","","False","",38.6,183,"SILVER",-77.3,"5 seats",25598,1,320,27777,"False",4382,3.79,"False",330,"A","Automatic","RWD",111,2017
"9342",38.1,"Sedan",29,13,4,1500,"","True",41.5,15.8,"Gasoline","",36,160,"","","True","",39.3,194,"SILVER",-76.5,"5 seats",4,1,160,20263,"",0,3.94,"",184,"A","Automatic","FWD",111,2020
"9343",40.4,"Sedan",30,5,4,1500,"","True",42.3,14.8,"Gasoline","",38,192,"","","True","",26.8,192,"UNKNOWN",-80.1,"5 seats",4,1,192,25225,"",0,3.97,"",192,"A","Automatic","FWD",111,2020
"9344",34.4,"Sedan",23,55,4,2000,"","True",41.4,13.2,"Gasoline","",33,228,"","","True","",37.9,178,"GRAY",-122,"5 seats",7,1,228,43395,"",0,4.57,"",258,"A","8-Speed Automatic","AWD",105,2020
"9345",38.6,"SUV / Crossover",17,45,6,3600,"False","False",40.3,24.6,"Gasoline","False",24,290,"False","","False","",33.6,201,"BLACK",-118,"7 seats",46216,2,360,24490,"False",58,4.76,"False",390,"A","8-Speed Automatic","AWD",120,2015
"9346",35.1,"SUV / Crossover",22,19,4,1300,"","True",41.2,12.7,"Gasoline","",30,177,"","","True","",44.5,167,"GRAY",-88,"5 seats",0,1,177,25833,"",0,4.37,"",210,"A","Automatic","FWD",101,2020
"9347",34.2,"Sedan",21,6,6,3500,"False","False",45,18,"Gasoline","False",30,300,"False","","False","",29.7,193,"BLACK",-95.6,"5 seats",29001,1,300,25790,"False",596,3,"False",261,"CVT","Continuously Variable Transmission","FWD",109,2017
"9348",36.5,"Minivan",17,85,6,3600,"False","False",40.7,20,"Flex Fuel Vehicle","False",25,283,"False","","False","",36.2,203,"BLUE",-86.6,"7 seats",100507,2,283,9950,"False",139,4.57,"False",260,"A","Automatic","FWD",121,2013
"9349",40,"Sedan",21,15,6,3500,"False","True",41.9,17.2,"Gasoline","True",31,268,"False","","False","",42.2,193,"SILVER",-71.2,"5 seats",100528,2,268,15791,"False",1088,3.86,"False",248,"A","6-Speed Automatic","FWD",111,2014
"9350",39.9,"SUV / Crossover",24,13,4,1500,"","True",40.9,15.6,"Gasoline","",29,170,"","","True","",44.9,183,"BLUE",-90.3,"5 seats",5,1,170,32285,"",0,5,"",203,"A","6-Speed Automatic Overdrive","4WD",107,2020
"9351",38.8,"SUV / Crossover",27,48,4,2000,"False","True",41.1,14.3,"Gasoline","False",33,147,"False","","False","",34.2,165,"BLUE",-97.2,"5 seats",18377,1,147,19000,"False",42,4.5,"False",132,"A","Automatic","FWD",102,2020
"9352",40.4,"Sedan",30,1,4,1500,"","True",42.3,14.8,"Gasoline","",38,192,"","","True","",25.7,192,"BLACK",-80.3,"5 seats",11,1,192,25225,"",0,4.17,"",192,"CVT","Continuously Variable Transmission","FWD",111,2020
"9353",43.6,"Pickup Truck",15,198,8,5000,"","True",43.9,26,"Flex Fuel Vehicle","",21,395,"","","True","",36.1,232,"WHITE",-79.4,"6 seats",34,1,395,50450,"",0,3.85,"",400,"A","Automatic","4WD",145,2020
"9354",29,"Coupe",21,13,4,2300,"False","True",45.1,15.5,"Gasoline","False",32,310,"False","True","False","True",33.6,188,"BLUE",-84,"4 seats",23975,1,310,25981,"False",11,4.31,"False",350,"A","Automatic","RWD",107,2019
"9355",35.2,"Sedan",27,292,4,2500,"","True",43.8,16.2,"Gasoline","",37,188,"","","True","",36.5,193,"BLUE",-87.3,"5 seats",2,1,188,21939,"",0,4.65,"",180,"CVT","Continuously Variable Transmission","FWD",111,2020
"9356",38.3,"SUV / Crossover",19,7,6,3500,"False","True",42,16,"Gasoline","False",27,279,"False","True","False","True",40.2,184,"UNKNOWN",-77.1,"5 seats",19863,1,279,33998,"False",538,4.83,"False",252,"A","6-Speed Automatic","AWD",106,2018
"9357",45.2,"Pickup Truck",15,446,8,5700,"","True",40.9,26,"Gasoline","",21,395,"","","True","",46.1,233,"WHITE",-118,"6 seats",14,1,395,39999,"",0,4.21,"",410,"A","8-Speed Automatic","4WD",145,2019
"9358",30.4,"Pickup Truck",20,61,4,2300,"False","True",43.1,18,"Gasoline","False",24,270,"False","","True","",39.4,211,"UNKNOWN",-77.5,"4 seats",2,1,260,37887,"False",0,4.68,"False",295,"A","Automatic","4WD",127,2020
"9359",35.7,"Sedan",28,24,4,2000,"False","False",42.2,14,"Gasoline","True",37,147,"True","","False","",32.6,182,"WHITE",-93.2,"5 seats",30598,1,147,18200,"False",2433,5,"False",132,"A","Automatic","FWD",106,2019
"9360",37.6,"SUV / Crossover",16,48,6,3600,"","True",41.7,18.6,"Gasoline","",22,276,"","","True","",39.1,201,"BLACK",-84.3,"7 seats",6,1,284,48269,"",0,5,"",236,"A","8-Speed Automatic","AWD",117,2021
"9361",40.9,"Pickup Truck",16,42,8,5300,"False","False",45.3,26,"Gasoline","False",22,355,"False","","False","",38.7,230,"BLUE",-85.4,"6 seats",19457,2,355,36000,"False",641,4.17,"False",383,"A","Automatic","4WD",144,2016
"9362",38.1,"Sedan",27,11,4,1500,"False","True",42,13,"Gasoline","False",36,160,"False","","False","",33.6,194,"BLUE",-84.5,"5 seats",34531,1,160,18407,"False",1690,4.52,"False",184,"A","6-Speed Automatic","FWD",111,2017
"9363",38.6,"SUV / Crossover",18,13,6,3600,"","True",40.3,24.6,"Gasoline","",25,295,"","","True","",44.3,190,"UNKNOWN",-93.3,"5 seats",12,1,295,35458,"",0,4.73,"",260,"A","8-Speed Automatic","4WD",115,2020
"9364",43.6,"Pickup Truck",16,169,6,3500,"","True",43.9,26,"Gasoline","",22,375,"","","True","",36.3,232,"RED",-78.4,"6 seats",0,1,395,48457,"",0,2,"",400,"A","Automatic","4WD",145,2020
"9365",43.6,"Pickup Truck",15,28,8,5000,"","True",43.9,26,"Flex Fuel Vehicle","",21,395,"","","True","",31.9,232,"WHITE",-102,"6 seats",25,1,395,57309,"",0,4.42,"",400,"A","Automatic","4WD",145,2020
"9366",40.3,"SUV / Crossover",22,65,4,2000,"False","True",41.1,15.9,"Gasoline","False",31,270,"True","True","False","True",37.3,182,"SILVER",-122,"5 seats",40328,1,271,18500,"False",2747,4.09,"False",239,"A","9-Speed Automatic","FWD",106,2019
"9367",40.9,"Minivan",19,45,6,3500,"","True",40.9,19.5,"Gasoline","",28,280,"","","True","",38.6,203,"BLUE",-92.3,"8 seats",9,1,280,36432,"",0,4.64,"",262,"A","Automatic","FWD",118,2020
"9368",37.3,"SUV / Crossover",22,14,4,2000,"False","True",43.1,15.7,"Gasoline","False",28,245,"False","","False","",45.1,178,"WHITE",-94.2,"5 seats",19241,1,245,23500,"False",2125,4.73,"False",275,"A","Automatic","AWD",106,2018
"9369",34.8,"Hatchback",25,31,4,2000,"","True",42.2,14,"Gasoline","",32,161,"","","True","",30.6,171,"BLACK",-96.3,"5 seats",12,1,161,20207,"",0,4.91,"",150,"A","6-Speed Automatic","FWD",104,2020
"9370",39.5,"SUV / Crossover",16,221,6,3500,"False","True",42.9,18.6,"Gasoline","False",23,290,"False","True","False","True",38.2,198,"RED",-85.6,"7 seats",23504,1,290,31900,"False",1510,3.98,"False",255,"A","6-Speed Automatic","AWD",113,2017
"9371",31.7,"Hatchback",27,3,4,1400,"False","False",40.7,10.5,"Gasoline","False",34,101,"False","","False","",41.9,140,"WHITE",-71.4,"4 seats",111374,2,101,5495,"False",72,4.12,"False",98,"A","Automatic","FWD",90.6,2012
"9372",33.9,"Sedan",24,66,4,2000,"False","True",41.8,13.5,"Gasoline","False",35,188,"True","","False","",29.6,179,"WHITE",-98.6,"5 seats",16020,1,188,29500,"False",1386,4.62,"False",221,"A","Automatic","FWD",107,2019
