"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission_display","wheel_system","wheelbase","year"
"8694",37.6,"Van",24,6,4,2500,FALSE,TRUE,41.5,15.8,"Gasoline",FALSE,22,TRUE,FALSE,28.5685,190,"WHITE",-81.2608,"2 seats",0,1,184,27551,FALSE,0,4.2967032967033,FALSE,174,"Automatic","FWD",120.6,2021
"8695",39,"SUV / Crossover",13,15,8,5600,FALSE,TRUE,41.9,26,"Gasoline",FALSE,18,FALSE,FALSE,35.0591,208.9,"WHITE",-85.1904,"8 seats",56970,1,390,36250,FALSE,2028,4.2,FALSE,394,"8-Speed Automatic","4WD",121.1,2017
"8696",39.4,"SUV / Crossover",28,14,3,1200,FALSE,TRUE,40.9,13.2,"Gasoline",FALSE,31,TRUE,FALSE,38.7837,173.5,"BLACK",-77.5126,"5 seats",10,1,137,19842,FALSE,0,3.69444444444444,FALSE,162,"Continuously Variable Transmission","FWD",103.9,2021
"8697",40.3,"SUV / Crossover",19,35,6,3200,FALSE,TRUE,41.1,15.9,"Gasoline",FALSE,27,FALSE,TRUE,38.7802,182,"WHITE",-77.4506,"5 seats",26547,1,271,23500,FALSE,72,3.80645161290323,FALSE,239,"9-Speed Automatic","4WD",106.3,2019
"8698",39.5,"Pickup Truck",20,9,4,2300,FALSE,TRUE,43.1,21,"Gasoline",FALSE,26,TRUE,FALSE,33.9765,210.8,"SILVER",-86.0611,"7 seats",5,1,181,31824,FALSE,0,3.76190476190476,FALSE,206,"Automatic","AWD",126.8,2020
"8699",38.3,"SUV / Crossover",20,13,6,3500,FALSE,TRUE,42,16,"Gasoline",FALSE,28,FALSE,TRUE,32.8399,184.4,"WHITE",-97.3047,"5 seats",22519,1,279,26898,FALSE,1238,4.39285714285714,FALSE,252,"6-Speed Automatic","FWD",105.7,2018
"8700",43.6,"Pickup Truck",15,16,8,6200,FALSE,TRUE,43.9,48,"Flex Fuel Vehicle",FALSE,17,FALSE,FALSE,34.379,266.2,"SILVER",-92.8277,"6 seats",21895,1,450,39999,FALSE,5087,4.33333333333333,FALSE,935,"Automatic","4WD",176,2019
"8701",38,"SUV / Crossover",21,28,4,2000,FALSE,TRUE,42,17.1,"Gasoline",FALSE,27,TRUE,FALSE,45.048,186.6,"UNKNOWN",-93.0371,"5 seats",2,1,272,49525,FALSE,0,4.33333333333333,FALSE,280,"Automatic","AWD",108.3,2021
"8702",37.4,"Sedan",30,34,4,2000,FALSE,TRUE,42.3,12.4,"Gasoline",FALSE,38,TRUE,FALSE,33.5542,182.7,"GRAY",-81.8112,"5 seats",1,1,158,21755,FALSE,0,4,FALSE,138,"Continuously Variable Transmission","FWD",106.3,2020
"8703",35.8,"Hatchback",48,5,4,2000,FALSE,TRUE,43.1,11.9,"Hybrid",FALSE,48,FALSE,FALSE,38.3983,176,"WHITE",-96.1894,"5 seats",195961,1,158,6991,FALSE,726,4.5,FALSE,114,"Continuously Variable Transmission","FWD",106.3,2010
"8704",40.6,"Van",24,302,4,2500,FALSE,TRUE,41.5,15.8,"Gasoline",FALSE,27,TRUE,FALSE,37.3599,190,"WHITE",-122.024,"2 seats",0,1,250,26341,FALSE,0,3.95454545454545,FALSE,174,"8-Speed Automatic","FWD",120.6,2020
"8705",38.3,"Sedan",23,25,4,2500,FALSE,TRUE,44.3,16.5,"Gasoline",FALSE,34,TRUE,FALSE,41.5344,191.7,"BLUE",-87.4711,"5 seats",10,1,181,26750,FALSE,0,3.97297297297297,FALSE,185,"6-Speed Automatic","FWD",112.2,2020
"8706",37.2,"SUV / Crossover",18,27,6,2700,FALSE,FALSE,42.1,17.2,"Gasoline",FALSE,24,FALSE,FALSE,37.0962,170.3,"WHITE",-113.56,"5 seats",82031,1,173,7995,FALSE,1079,4.85714285714286,FALSE,178,"Automatic","FWD",103.5,2007
"8707",43.6,"Pickup Truck",18,20,6,3500,FALSE,FALSE,45.3,23,"Gasoline",FALSE,23,FALSE,FALSE,45.2999,205.6,"WHITE",-92.971,"3 seats",119956,1,375,8996,FALSE,8048,4,FALSE,470,"Automatic","4WD",145,2008
"8708",45.2,"Pickup Truck",15,22,8,5700,FALSE,TRUE,40.9,26,"Gasoline",FALSE,21,TRUE,FALSE,35.6051,232.9,"WHITE",-97.4995,"6 seats",13,1,395,59950,FALSE,0,4.11764705882353,FALSE,410,"Automatic","4WD",144.6,2020
"8709",31.7,"Coupe",21,34,4,2000,FALSE,TRUE,41.3,16.1,"Gasoline",TRUE,30,FALSE,FALSE,33.6472,182.1,"BLACK",-111.927,"4 seats",52689,1,220,19991,FALSE,1849,4.53846153846154,FALSE,258,"8-Speed Automatic","AWD",108.3,2015
"8710",38.2,"SUV / Crossover",21,12,4,2000,FALSE,TRUE,41.5,16.4,"Gasoline",FALSE,26,FALSE,FALSE,35.1136,176.2,"SILVER",-80.883,"5 seats",54748,2,164,14999,FALSE,1497,3.74025974025974,FALSE,151,"Automatic","AWD",105.1,2018
"8711",38.2,"SUV / Crossover",25,90,4,1600,FALSE,FALSE,41.5,16.4,"Gasoline",FALSE,30,FALSE,FALSE,30.6873,176.2,"SILVER",-88.2134,"5 seats",45413,1,175,14900,FALSE,1134,4.94444444444444,FALSE,195,"Automatic","FWD",105.1,2016
"8712",33.6,"Pickup Truck",17,15,6,4000,FALSE,TRUE,42.4,21.1,"Gasoline",FALSE,23,FALSE,FALSE,26.0657,205.5,"WHITE",-80.3588,"5 seats",21472,1,261,24792,FALSE,4697,4.1,FALSE,281,"5-Speed Automatic Overdrive","4X2",125.9,2019
"8713",39.1,"Sedan",23,76,4,2000,FALSE,TRUE,42.4,18.5,"Gasoline",FALSE,34,TRUE,FALSE,40.7694,193.6,"UNKNOWN",-73.992,"5 seats",0,1,174,32674,FALSE,0,2.8,FALSE,206,"6-Speed Automatic","FWD",110.4,2020
"8714",39.7,"SUV / Crossover",26,33,4,1500,FALSE,FALSE,40.9,14.9,"Gasoline",FALSE,32,FALSE,FALSE,39.3967,183.1,"WHITE",-84.5482,"5 seats",28102,1,170,19995,FALSE,714,5,FALSE,203,"Automatic","FWD",107.3,2018
"8715",38.7,"Pickup Truck",14,34,8,5300,FALSE,FALSE,41.3,26,"Flex Fuel Vehicle",FALSE,20,FALSE,FALSE,44.5735,230.2,"SILVER",-88.1604,"6 seats",171255,2,367,12990,FALSE,63,4.1,FALSE,375,"6-Speed Automatic","4WD",143.5,2009
"8716",40,"Sedan",21,11,6,3500,FALSE,TRUE,41.9,17.2,"Gasoline",FALSE,31,FALSE,FALSE,37.2718,193.3,"UNKNOWN",-76.6798,"5 seats",47284,1,268,28995,FALSE,4256,4.66666666666667,FALSE,248,"Automatic","FWD",111,2016
"8717",37.9,"Sedan",23,51,4,2000,FALSE,TRUE,42.4,17.4,"Gasoline",FALSE,32,TRUE,FALSE,36.6141,193.8,"WHITE",-121.844,"5 seats",6,1,237,38790,FALSE,0,4.2258064516129,FALSE,258,"Automatic","RWD",116,2020
"8718",36.8,"SUV / Crossover",15,239,6,3600,FALSE,TRUE,41.3,22,"Gasoline",TRUE,22,FALSE,FALSE,44.3702,201.9,"UNKNOWN",-98.2068,"8 seats",41309,2,288,27900,FALSE,439,5,FALSE,270,"Automatic","AWD",118.9,2017
"8719",39.7,"SUV / Crossover",26,70,4,1500,FALSE,TRUE,40.9,14.9,"Gasoline",FALSE,30,TRUE,FALSE,25.7838,182.3,"WHITE",-80.3336,"5 seats",13,1,170,17490,FALSE,0,3.48,FALSE,203,"Automatic","FWD",107.3,2020
"8720",36.5,"Sedan",28,40,4,2000,FALSE,TRUE,43.1,13.2,"Gasoline",FALSE,36,TRUE,FALSE,41.8203,182.7,"BLUE",-73.1212,"5 seats",1,1,152,23731,FALSE,0,5,FALSE,145,"Continuously Variable Transmission","AWD",105.1,2020
"8721",36.5,"Minivan",12,14,6,3600,FALSE,TRUE,40.7,20,"Flex Fuel Vehicle",FALSE,18,FALSE,FALSE,43.6561,203.7,"RED",-93.3366,"7 seats",32541,1,283,19495,FALSE,179,4.47619047619048,FALSE,260,"6-Speed Automatic","FWD",121.2,2019
"8722",34.2,"Sedan",20,47,6,3500,FALSE,FALSE,45,18,"Gasoline",FALSE,30,FALSE,FALSE,38.8261,192.8,"SILVER",-76.9458,"5 seats",9806,1,300,26995,FALSE,1609,4.66666666666667,FALSE,261,"Continuously Variable Transmission","FWD",109.3,2020
"8723",36.5,"Minivan",17,29,6,3600,FALSE,TRUE,40.7,20,"Flex Fuel Vehicle",FALSE,25,FALSE,FALSE,30.0355,202.8,"UNKNOWN",-95.2555,"7 seats",205000,2,283,5995,FALSE,1715,4.31818181818182,FALSE,260,"Automatic","FWD",121.2,2012
"8724",38.2,"SUV / Crossover",22,8,4,2000,FALSE,TRUE,41.5,16.4,"Gasoline",FALSE,25,TRUE,FALSE,46.472,176.4,"WHITE",-84.3539,"5 seats",0,8,161,26382,FALSE,0,4,FALSE,150,"6-Speed Automatic Overdrive","AWD",105.1,2021
"8725",40.2,"Pickup Truck",15,41,8,6400,FALSE,TRUE,40.9,32,"Gasoline",FALSE,19,TRUE,FALSE,45.0851,238.8,"BLACK",-95.043,"6 seats",25,1,370,58108,FALSE,0,4.33333333333333,FALSE,850,"Automatic","4WD",149,2020
"8726",41,"SUV / Crossover",20,90,6,3500,FALSE,TRUE,40.4,17.9,"Gasoline",FALSE,27,TRUE,FALSE,41.1793,194.9,"UNKNOWN",-111.998,"8 seats",0,1,295,37780,FALSE,0,3.41666666666667,FALSE,263,"Automatic","AWD",112.2,2020
"8727",34.5,"Pickup Truck",20,278,4,2300,FALSE,TRUE,43.1,18,"Gasoline",FALSE,24,TRUE,FALSE,41.4697,210.8,"UNKNOWN",-87.3467,"5 seats",153,1,181,38545,FALSE,0,4.35294117647059,FALSE,280,"Automatic","4WD",126.8,2020
"8728",37.4,"SUV / Crossover",20,81,4,2000,FALSE,TRUE,41,19.8,"Gasoline",FALSE,27,FALSE,FALSE,41.6547,182.6,"BLACK",-93.6977,"5 seats",29510,1,220,27990,FALSE,2172,4.42105263157895,FALSE,258,"Automatic","AWD",110.5,2017
"8729",38.2,"SUV / Crossover",23,14,4,2000,FALSE,TRUE,41.5,16.4,"Gasoline",FALSE,28,TRUE,FALSE,36.8188,176.4,"WHITE",-119.79,"5 seats",9,1,161,24450,FALSE,0,4.35714285714286,FALSE,150,"Automatic","FWD",105.1,2021
"8730",38,"SUV / Crossover",27,53,4,2000,FALSE,TRUE,41.4,13.2,"Gasoline",FALSE,31,TRUE,FALSE,39.6869,172,"WHITE",-75.741,"5 seats",1,1,146,25145,FALSE,0,5,FALSE,132,"Continuously Variable Transmission","AWD",103.5,2021
"8731",39.3,"SUV / Crossover",26,12,4,1800,FALSE,TRUE,41.2,13.2,"Gasoline",FALSE,31,TRUE,FALSE,40.8552,170.4,"GRAY",-74.3115,"5 seats",1,1,141,26210,FALSE,0,4,FALSE,127,"Continuously Variable Transmission","AWD",102.8,2020
"8732",36.2,"Sedan",44,7,4,1500,FALSE,FALSE,42.2,7,"Gasoline",FALSE,40,FALSE,FALSE,34.0633,192.7,"GRAY",-117.692,"5 seats",14304,1,155,21622.5,FALSE,1713,4.14893617021277,FALSE,184,"Automatic","FWD",108.3,2018
"8733",31,"Sedan",32,84,4,1600,FALSE,TRUE,44.5,10.8,"Gasoline",FALSE,40,TRUE,FALSE,32.8375,177,"SILVER",-97.1619,"5 seats",3,1,122,16806,FALSE,0,4.21739130434783,FALSE,114,"Continuously Variable Transmission","FWD",103.1,2020
"8734",39.1,"Sedan",29,7,4,2000,FALSE,TRUE,42.4,18.5,"Gasoline",FALSE,34,FALSE,FALSE,33.5197,191.9,"GRAY",-86.6617,"5 seats",28015,1,174,17999,FALSE,58,4.41025641025641,FALSE,184,"Automatic","FWD",110.4,2019
"8735",38.3,"Sedan",22,76,4,2000,FALSE,TRUE,44.3,16.5,"Gasoline",FALSE,34,FALSE,FALSE,44.8609,191.7,"SILVER",-93.2928,"5 seats",89437,2,240,8977,FALSE,1384,4.37037037037037,FALSE,270,"6-Speed Automatic","FWD",112.2,2014
"8736",34.2,"Sedan",20,27,6,3500,FALSE,TRUE,45,18,"Gasoline",FALSE,30,TRUE,FALSE,32.7327,192.8,"BLACK",-97.4408,"5 seats",8,1,300,36098,FALSE,0,4.14814814814815,FALSE,261,"Continuously Variable Transmission","FWD",109.3,2020
"8737",35.2,"Sedan",28,327,4,2500,FALSE,TRUE,43.8,16.2,"Gasoline",FALSE,39,TRUE,FALSE,40.5031,192.9,"WHITE",-74.4009,"5 seats",0,1,188,25410,FALSE,0,2.93181818181818,FALSE,180,"Continuously Variable Transmission","FWD",111.2,2020
"8738",43.6,"Pickup Truck",18,180,6,3500,FALSE,TRUE,43.9,23,"Gasoline",TRUE,23,FALSE,FALSE,33.7449,231.9,"BLACK",-78.955,"6 seats",80485,3,325,27980,FALSE,1141,5,FALSE,375,"6-Speed Automatic","4WD",145,2016
"8739",38,"Sedan",29,18,4,2500,FALSE,TRUE,42.1,14.5,"Gasoline",FALSE,41,FALSE,FALSE,33.4282,192.1,"RED",-79.15,"5 seats",41813,1,240,21980,FALSE,768,4.33333333333333,FALSE,306,"8-Speed Automatic","FWD",111.2,2019
"8740",36.7,"SUV / Crossover",27,37,3,1000,FALSE,TRUE,42.9,13.6,"Gasoline",FALSE,29,TRUE,FALSE,35.0872,161.3,"WHITE",-106.548,"5 seats",0,1,123,21240,FALSE,0,4,FALSE,125,"Automatic","FWD",99.2,2020
"8741",38.2,"SUV / Crossover",21,30,4,2400,FALSE,TRUE,41.5,16.4,"Gasoline",FALSE,26,TRUE,FALSE,39.9239,176.4,"UNKNOWN",-83.1236,"5 seats",10,1,181,30095,FALSE,0,4.22222222222222,FALSE,175,"Automatic","AWD",105.1,2021
"8742",38.4,"SUV / Crossover",19,35,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,26,TRUE,FALSE,37.0838,196.5,"UNKNOWN",-88.6509,"7 seats",5,1,280,46735,FALSE,0,4.3,FALSE,262,"9-Speed Automatic","AWD",111,2021
"8743",35.6,"Sedan",25,9,4,2400,FALSE,TRUE,45.5,18.5,"Gasoline",TRUE,36,FALSE,FALSE,35.2045,191.1,"WHITE",-89.7887,"5 seats",167927,1,185,9995,FALSE,586,4.66666666666667,FALSE,178,"6-Speed Automatic","FWD",110.4,2016
"8744",39.6,"SUV / Crossover",24,54,4,2500,FALSE,TRUE,41,14.8,"Gasoline",FALSE,31,FALSE,FALSE,25.9661,179.1,"WHITE",-80.206,"5 seats",28467,1,187,16995,FALSE,527,2.33333333333333,FALSE,185,"Automatic","FWD",106.2,2017
"8745",38.3,"Sedan",23,197,4,2500,FALSE,TRUE,44.3,16.5,"Gasoline",FALSE,34,TRUE,FALSE,32.4856,191.7,"BLACK",-86.4122,"5 seats",3543,1,181,25517,FALSE,0,4.90909090909091,FALSE,185,"Automatic","FWD",112.2,2020
"8746",33.4,"Sedan",23,35,4,2700,FALSE,TRUE,42.4,17,"Gasoline",FALSE,34,TRUE,FALSE,40.6127,187.2,"UNKNOWN",-98.3824,"5 seats",10,1,310,42215,FALSE,0,4.22222222222222,FALSE,350,"Automatic","RWD",109.3,2020
"8747",36.5,"Sedan",28,9,4,2000,FALSE,TRUE,43.1,13.2,"Gasoline",FALSE,38,FALSE,FALSE,37.6795,182.1,"BLACK",-97.2025,"5 seats",20310,2,152,19920,FALSE,1194,4.5625,FALSE,145,"Continuously Variable Transmission","AWD",105.1,2017
"8748",36.7,"SUV / Crossover",27,58,3,1000,FALSE,TRUE,42.9,13.6,"Gasoline",FALSE,29,TRUE,FALSE,33.4492,161.3,"BLUE",-94.0654,"5 seats",12,1,123,21280,FALSE,0,4.58823529411765,FALSE,125,"6-Speed Automatic Overdrive","FWD",99.2,2020
"8749",43.6,"Pickup Truck",17,28,8,5700,FALSE,TRUE,41.4,36,"Diesel",FALSE,21,FALSE,FALSE,32.2814,228.1,"WHITE",-83.4752,"6 seats",173255,1,367,19900,FALSE,0,4.875,FALSE,401,"Automatic","4WD",144.4,2008
"8750",36.4,"SUV / Crossover",21,49,4,2000,FALSE,TRUE,40.3,13.2,"Gasoline",FALSE,27,TRUE,FALSE,34.4188,185.9,"GREEN",-118.555,"5 seats",12,1,288,53635,FALSE,0,4.38888888888889,FALSE,310,"Automatic","AWD",112.8,2020
"8751",34,"Hatchback",36,164,3,1200,FALSE,TRUE,41.7,9.2,"Gasoline",FALSE,43,TRUE,FALSE,42.9456,149.4,"GRAY",-83.679,"5 seats",3,1,78,17000,FALSE,0,4,FALSE,74,"Continuously Variable Transmission","FWD",96.5,2020
"8752",40.4,"SUV / Crossover",27,3,4,1500,FALSE,TRUE,41.3,14,"Gasoline",FALSE,33,FALSE,FALSE,39.5658,180.6,"BLACK",-76.9759,"5 seats",121350,1,190,17000,FALSE,1284,4.21739130434783,FALSE,179,"Continuously Variable Transmission","AWD",104.7,2017
"8753",34.7,"Sedan",24,7,4,2400,FALSE,FALSE,45.5,18.5,"Gasoline",FALSE,35,FALSE,FALSE,33.4156,190.7,"BLACK",-111.866,"5 seats",111952,1,200,8999,FALSE,481,4.51162790697674,FALSE,186,"6-Speed Automatic","FWD",110,2012
"8754",36.3,"SUV / Crossover",24,211,4,2500,FALSE,TRUE,41.7,12.7,"Gasoline",FALSE,31,TRUE,FALSE,42.6311,173,"RED",-71.2792,"5 seats",0,1,186,25646,FALSE,0,4,FALSE,186,"6-Speed Automatic Overdrive","AWD",104.5,2020
"8755",37.8,"SUV / Crossover",27,36,4,2500,FALSE,TRUE,41,14.5,"Gasoline",FALSE,35,FALSE,TRUE,33.6356,180.9,"SILVER",-111.914,"5 seats",13608,1,184,26999,FALSE,325,3.78571428571429,FALSE,179,"8-Speed Automatic","FWD",105.9,2020
"8756",35.6,"Sedan",24,31,4,2400,FALSE,TRUE,45.5,18.5,"Gasoline",TRUE,34,FALSE,FALSE,35.5918,191.1,"BLACK",-80.8494,"5 seats",49759,3,185,17294,FALSE,922,3.63636363636364,FALSE,178,"6-Speed Automatic","FWD",110.4,2017
"8757",38.3,"Sedan",23,33,4,2500,FALSE,TRUE,44.3,16.5,"Gasoline",FALSE,34,TRUE,FALSE,26.1714,191.7,"SILVER",-97.6985,"5 seats",8,1,181,22350,FALSE,0,5,FALSE,185,"Automatic","FWD",112.2,2020
"8758",37.4,"Sedan",29,196,4,1800,FALSE,FALSE,42.5,13.2,"Gasoline",FALSE,37,FALSE,FALSE,26.1337,182.1,"SILVER",-80.2023,"5 seats",7917,2,124,13050,FALSE,97,3.4,FALSE,125,"Automatic","FWD",106.3,2019
"8759",37.3,"SUV / Crossover",23,37,4,2000,FALSE,TRUE,43.1,15.7,"Gasoline",FALSE,30,FALSE,FALSE,38.9716,178.1,"BLUE",-92.3306,"5 seats",75389,2,245,13300,FALSE,894,4.4,FALSE,275,"6-Speed Automatic","FWD",105.9,2017
"8760",39.9,"Wagon",127,30,4,1500,FALSE,TRUE,42.4,11.9,"Electric",FALSE,108,TRUE,FALSE,39.6212,193.8,"BLUE",-104.987,"5 seats",6,1,149,29110,FALSE,0,3.86666666666667,FALSE,258,"Automatic","FWD",111.4,2020
"8761",43.4,"Pickup Truck",16,7,8,5300,FALSE,TRUE,44.5,24,"Gasoline",FALSE,22,TRUE,FALSE,41.0198,231.7,"GRAY",-95.9068,"6 seats",2,1,355,44584,FALSE,0,4.63636363636364,FALSE,383,"8-Speed Automatic","4WD",147.4,2020
"8762",38.6,"SUV / Crossover",18,11,6,3600,FALSE,FALSE,40.3,24.6,"Gasoline",FALSE,25,FALSE,FALSE,36.0675,189.8,"WHITE",-80.3278,"5 seats",8012,1,295,38998,FALSE,1240,4.66666666666667,FALSE,260,"Automatic","4WD",114.7,2020
"8763",39,"SUV / Crossover",14,15,8,6200,FALSE,TRUE,45.3,26,"Gasoline",FALSE,21,FALSE,FALSE,35.714,203.9,"BLACK",-81.3341,"8 seats",1006,1,420,80500,FALSE,1883,4.53947368421053,FALSE,460,"Automatic","4WD",116,2020
"8764",36.2,"Hatchback",28,1,4,2000,FALSE,TRUE,42,14.5,"Gasoline",FALSE,39,FALSE,FALSE,30.4778,177.4,"BLACK",-87.2517,"5 seats",109100,1,154,7499,FALSE,1078,4.8,FALSE,148,"Automatic","FWD",103.9,2012
"8765",41,"SUV / Crossover",14,22,8,5600,FALSE,TRUE,39.6,26,"Gasoline",FALSE,20,FALSE,FALSE,32.3375,208.9,"SILVER",-90.0942,"8 seats",76984,2,400,35291,FALSE,15,4.2972972972973,FALSE,413,"Automatic","RWD",121.1,2017
"8766",35.3,"Convertible",15,10,8,5700,FALSE,FALSE,42,20,"Gasoline",TRUE,23,FALSE,FALSE,34.2319,178.5,"BLACK",-118.252,"2 seats",52928,3,300,13995,FALSE,0,3.89473684210526,FALSE,340,"Automatic","RWD",96.2,1995
"8767",34.5,"Pickup Truck",20,29,4,2300,FALSE,TRUE,43.1,18,"Gasoline",FALSE,24,TRUE,FALSE,26.1679,210.8,"SILVER",-97.968,"5 seats",15,2,278,39275,FALSE,0,3.55555555555556,FALSE,250,"Automatic","4WD",126.8,2020
"8768",36.5,"Sedan",17,8,6,3000,FALSE,FALSE,42.3,18,"Gasoline",FALSE,25,FALSE,FALSE,39.1491,186.8,"SILVER",-119.733,"5 seats",145539,2,220,5823,FALSE,1226,4.25,FALSE,192,"Automatic","FWD",105.3,2005
"8769",38.4,"SUV / Crossover",19,68,6,3500,FALSE,TRUE,40.9,19.5,"Gasoline",FALSE,26,FALSE,FALSE,32.5523,194.5,"BLACK",-84.942,"8 seats",20357,1,280,34658,FALSE,527,4.72727272727273,FALSE,262,"Automatic","AWD",111,2017
"8770",35.7,"Sedan",29,64,4,2000,FALSE,FALSE,42.2,14,"Gasoline",FALSE,38,FALSE,FALSE,40.7569,179.9,"GOLD",-111.953,"5 seats",95418,3,147,8500,FALSE,1234,5,FALSE,132,"6-Speed Automatic","FWD",106.3,2017
"8771",38.5,"Pickup Truck",16,69,8,5600,FALSE,TRUE,41.8,26,"Gasoline",FALSE,22,TRUE,FALSE,33.7581,228.2,"BLACK",-96.5844,"6 seats",3,1,400,38800,FALSE,0,4.2,FALSE,413,"9-Speed Automatic","4X2",139.8,2020
"8772",34.7,"Sedan",18,5,6,3700,FALSE,TRUE,43.9,20,"Gasoline",FALSE,25,FALSE,FALSE,39.9401,187.9,"WHITE",-75.0114,"5 seats",86135,1,328,12998,FALSE,301,4.4,FALSE,269,"Automatic","AWD",112.2,2012
"8773",38.3,"Pickup Truck",17,8,6,3600,FALSE,TRUE,40.9,22,"Gasoline",FALSE,22,TRUE,FALSE,32.9231,218,"BLUE",-97.0673,"5 seats",3,1,285,37744,FALSE,0,4.08527131782946,FALSE,260,"Automatic","4WD",137.3,2020
"8774",40.2,"Pickup Truck",15,277,6,6700,FALSE,TRUE,40.9,32,"Diesel",FALSE,22,TRUE,FALSE,40.0398,238.8,"RED",-79.9361,"6 seats",178,1,370,51066,FALSE,0,4.13636363636364,FALSE,850,"6-Speed Automatic","4WD",149,2020
"8775",35.2,"Sedan",28,433,4,2500,FALSE,TRUE,43.8,16.2,"Gasoline",FALSE,39,TRUE,FALSE,40.6969,192.9,"SILVER",-74.2196,"5 seats",7,1,188,23699,FALSE,0,3.57142857142857,FALSE,180,"Automatic","FWD",111.2,2020
"8776",33,"Hatchback",30,139,4,1400,FALSE,TRUE,41.7,9,"Gasoline",FALSE,38,TRUE,FALSE,39.1692,143.1,"BLACK",-76.62,"4 seats",0,1,101,12447,FALSE,0,4.22727272727273,FALSE,107,"Automatic","FWD",93.9,2020
"8777",45.2,"Pickup Truck",15,169,8,5700,FALSE,TRUE,40.9,26,"Gasoline",FALSE,21,TRUE,FALSE,38.7336,232.9,"SILVER",-77.7691,"5 seats",0,1,395,50229,FALSE,0,4.30434782608696,FALSE,410,"Automatic","4WD",144.6,2020
"8778",38.2,"SUV / Crossover",21,31,4,2400,FALSE,TRUE,41.5,16.4,"Gasoline",FALSE,26,TRUE,FALSE,41.2028,176.4,"BLACK",-111.979,"5 seats",13,1,181,28015,FALSE,0,4.03703703703704,FALSE,175,"6-Speed Automatic","AWD",105.1,2021
"8779",36,"SUV / Crossover",26,195,3,1200,FALSE,TRUE,40.9,13.2,"Gasoline",FALSE,30,TRUE,FALSE,38.9376,171.4,"WHITE",-94.4039,"5 seats",10,1,137,23930,FALSE,0,4.22222222222222,FALSE,162,"Automatic","FWD",102.2,2020
"8780",35.7,"SUV / Crossover",24,13,4,1400,FALSE,TRUE,40.8,14,"Gasoline",FALSE,30,FALSE,FALSE,40.828,167.6,"RED",-74.0937,"5 seats",4495,1,138,17488,FALSE,467,4.11111111111111,FALSE,148,"Automatic","AWD",100.6,2017
"8781",33.6,"Pickup Truck",16,59,6,4000,FALSE,FALSE,42.4,21.1,"Gasoline",FALSE,23,FALSE,FALSE,28.3975,205.5,"BLUE",-97.7467,"5 seats",30073,1,261,22999,FALSE,919,3.73493975903614,FALSE,281,"Automatic","4X2",125.9,2019
"8782",39,"SUV / Crossover",14,12,8,6200,FALSE,TRUE,45.3,26,"Gasoline",FALSE,23,FALSE,FALSE,29.5258,203.9,"UNKNOWN",-98.4986,"8 seats",13979,1,420,60995,FALSE,209,4.9,FALSE,460,"Automatic","RWD",116,2019
"8783",33.1,"Coupe",24,28,6,3000,FALSE,FALSE,42.2,13.7,"Gasoline",FALSE,31,FALSE,FALSE,30.4819,172.5,"UNKNOWN",-97.6625,"2 seats",933,1,332,51500,FALSE,0,4.86666666666667,FALSE,343,"8-Speed Automatic","RWD",97.2,2020
"8784",35,"Sedan",15,76,8,5000,FALSE,TRUE,45.7,20.3,"Gasoline",FALSE,23,FALSE,FALSE,30.9509,196.5,"GRAY",-95.9119,"5 seats",35876,1,420,29995,FALSE,516,4.85714285714286,FALSE,383,"8-Speed Automatic","RWD",118.5,2017
"8785",39.4,"SUV / Crossover",20,68,4,2400,FALSE,FALSE,41.3,15,"Gasoline",TRUE,26,FALSE,FALSE,26.2791,181,"SILVER",-80.1127,"5 seats",161070,4,160,3995,FALSE,356,4.5,FALSE,162,"5-Speed Automatic","FWD",103.3,2005
"8786",37.6,"SUV / Crossover",17,10,6,3600,FALSE,TRUE,45.1,18.6,"Gasoline",FALSE,23,FALSE,FALSE,41.3628,198.3,"WHITE",-72.888,"7 seats",29123,1,300,33739,FALSE,1018,4.5,FALSE,260,"8-Speed Automatic","AWD",117.3,2018
"8787",40.4,"SUV / Crossover",27,185,4,1500,FALSE,TRUE,41.3,14,"Gasoline",FALSE,32,TRUE,FALSE,39.8852,182.1,"BLACK",-105.025,"5 seats",15,1,190,26647,FALSE,0,4,FALSE,179,"Continuously Variable Transmission","AWD",104.7,2020
"8788",45.2,"Pickup Truck",15,36,8,5700,FALSE,TRUE,40.9,26,"Gasoline",FALSE,22,TRUE,FALSE,32.916,232.9,"WHITE",-85.9517,"6 seats",8,1,395,36500,FALSE,0,4.90909090909091,FALSE,410,"8-Speed Automatic","4X2",144.6,2020
"8789",36.7,"SUV / Crossover",23,346,4,2000,FALSE,TRUE,42.9,13.6,"Gasoline",FALSE,29,TRUE,FALSE,40.5801,161.3,"BLACK",-74.6018,"5 seats",14,1,166,20217,FALSE,0,4.55555555555556,FALSE,149,"Automatic","AWD",99.2,2019
