"","back_legroom","body_type","city_fuel_economy","daysonmarket","engine_cylinders","engine_displacement","frame_damaged","franchise_dealer","front_legroom","fuel_tank_volume","fuel_type","has_accidents","highway_fuel_economy","horsepower","isCab","is_cpo","is_new","is_oemcpo","latitude","length","listing_color","longitude","maximum_seating","mileage","owner_count","power","price","salvage","savings_amount","seller_rating","theft_title","torque","transmission","transmission_display","wheel_system","wheelbase","year"
"7586",35.2,"Sedan",24,1,4,2000,"False","True",42.2,14.2,"Flex Fuel Vehicle","False",34,160,"False","","False","",35.8885,183.9,"BLACK",-78.5691,"5 seats",41022,1,"138",9998,"False",898,4.5,"False","148","A","Automatic","FWD",106.4,2016
"7587",41,"SUV / Crossover",20,92,6,3500,"False","True",40.4,17.9,"Gasoline","False",27,295,"False","","False","",39.1028,194.9,"BLACK",-108.63,"8 seats",18269,1,"138",41995,"False",3169,4.1304347826087,"False","148","A","Automatic","AWD",112.2,2020
"7588",36.5,"Minivan",17,16,6,3600,"False","True",40.7,20,"Flex Fuel Vehicle","False",25,283,"True","","False","",43.4935,203.7,"RED",-83.3901,"7 seats",40210,1,"138",21700,"False",1941,5,"False","148","A","6-Speed Automatic","FWD",121.2,2019
"7589",36.1,"Sedan",27,55,4,2500,"False","True",45,18,"Gasoline","False",38,182,"False","","False","",39.1692,191.5,"RED",-76.62,"5 seats",96679,1,"138",12250,"False",376,4.22727272727273,"False","148","CVT","Continuously Variable Transmission","FWD",109.3,2015
"7590",38.8,"SUV / Crossover",27,194,4,2000,"","True",41.1,14.3,"Gasoline","",33,147,"","","True","",39.8331,165.2,"RED",-86.2471,"5 seats",0,1,"138",17055,"",0,4.41176470588235,"","148","CVT","Continuously Variable Transmission","FWD",102.4,2020
"7591",36.4,"Sedan",18,6,6,3500,"False","False",43.5,18.8,"Gasoline","False",25,303,"False","","False","",35.5891,190,"SILVER",-77.3957,"5 seats",144394,1,"138",12995,"False",958,3.94444444444444,"False","148","A","Automatic","AWD",112.2,2010
"7592",35.2,"Pickup Truck",16,0,8,6200,"","True",44.5,24,"Gasoline","",22,420,"","","True","",39.639,231.7,"BLACK",-84.2547,"6 seats",5,1,"138",45810,"",0,4.13636363636364,"","148","A","Automatic","4WD",147.5,2020
"7593",37.6,"Sedan",20,13,6,3500,"False","False",42.2,16,"Gasoline","False",29,200,"False","","False","",38.7813,189,"WHITE",-76.8932,"5 seats",191458,3,"138",2800,"False",181,4.29411764705882,"False","148","A","4-Speed Automatic","FWD",112.3,2005
"7594",39.7,"SUV / Crossover",15,51,8,5300,"False","True",45.3,31,"Gasoline","False",22,355,"True","","False","",35.1198,224.4,"BLACK",-120.577,"8 seats",31665,1,"138",49695,"False",3335,5,"False","148","A","Automatic","4X2",130,2020
"7595",38.6,"SUV / Crossover",17,140,6,3600,"False","True",40.3,24.6,"Gasoline","False",24,290,"False","","False","",47.4425,201.2,"GRAY",-98.1208,"7 seats",160000,1,"138",14490,"False",123,5,"False","148","A","8-Speed Automatic","AWD",119.8,2014
"7596",37.9,"SUV / Crossover",25,22,4,2500,"False","False",43,14.5,"Gasoline","True",32,170,"False","","False","",40.2203,184.5,"UNKNOWN",-74.1302,"7 seats",25882,1,"138",14995,"False",1921,4.23733333333333,"False","148","CVT","Continuously Variable Transmission","AWD",106.5,2017
"7597",40,"Sedan",24,34,4,2000,"False","True",41.6,14.8,"Gasoline","False",37,240,"True","","False","",34.8798,192.7,"WHITE",-92.1133,"",29170,1,"138",19946,"False",2178,4.44444444444444,"False","148","A","Automatic","",112.2,2020
"7598",40.9,"Pickup Truck",14,6,8,6200,"False","True",45.3,26,"Gasoline","False",22,420,"False","","False","",29.936,229.5,"WHITE",-97.8866,"6 seats",69156,2,"138",32491,"False",349,4.66666666666667,"False","148","A","Automatic","4X2",143.5,2016
"7599",37.8,"SUV / Crossover",27,5,4,2500,"","True",41,14.5,"Gasoline","",34,203,"","","True","",41.1793,180.9,"GRAY",-111.998,"5 seats",0,1,"138",28031,"",0,3.41666666666667,"","148","A","Automatic","AWD",105.9,2020
"7600",41,"SUV / Crossover",20,55,6,3500,"","True",40.4,17.9,"Gasoline","",27,295,"","","True","",39.5035,194.9,"UNKNOWN",-119.789,"8 seats",7,1,"138",44453,"",0,4.51851851851852,"","148","A","8-Speed Automatic","AWD",112.2,2020
"7601",37.3,"SUV / Crossover",23,6,4,2000,"False","True",43.1,15.7,"Gasoline","False",30,245,"False","","False","",42.3658,178.1,"BLACK",-83.2753,"5 seats",35869,1,"138",18669,"False",431,4.55,"False","148","A","6-Speed Automatic","FWD",105.9,2018
"7602",36.5,"Sedan",28,6,4,2000,"False","False",43.1,13.2,"Gasoline","False",38,152,"False","","False","",40.6626,182.1,"WHITE",-75.3838,"5 seats",21312,1,"138",17677,"False",54,4.17021276595745,"False","148","A","Automatic","AWD",105.1,2019
"7603",38.4,"SUV / Crossover",19,56,6,3500,"","True",40.9,19.5,"Gasoline","",26,280,"","","True","",33.7871,196.5,"GRAY",-84.6129,"8 seats",12,1,"138",41875,"",0,4.75,"","148","A","Automatic","AWD",111,2021
"7604",42,"SUV / Crossover",15,13,8,6200,"","True",44.5,24,"Gasoline","",20,420,"","","True","",34.5663,210.7,"WHITE",-80.5903,"8 seats",6,1,"138",75500,"",0,5,"","148","A","Automatic","4X2",120.9,2021
"7605",34.7,"Pickup Truck",19,89,6,3500,"","True",43.9,31,"Gasoline","",20,375,"","","True","",32.517,224.6,"RED",-86.2115,"",6,1,"138",61341,"",0,4.5,"","148","","","",129.9,2020
"7606",38.3,"SUV / Crossover",17,246,6,3000,"","True",41.2,21.5,"","",25,260,"","","True","",41.3886,188.4,"RED",-79.703,"5 seats",220,1,"138",45785,"",0,4.42857142857143,"","148","A","Automatic","4WD",118.4,2020
"7607",38.3,"SUV / Crossover",19,13,6,3500,"False","True",42,16,"Gasoline","False",27,279,"False","","False","",41.2151,184.4,"BLACK",-96.1392,"5 seats",16578,1,"138",32996,"False",1032,4.61538461538461,"False","148","A","Automatic","AWD",105.7,2018
"7608",38.7,"SUV / Crossover",21,4,6,3500,"False","True",40.5,19,"Gasoline","False",28,260,"False","True","False","True",36.1444,192.4,"SILVER",-115.221,"5 seats",18023,1,"138",21998,"False",795,3.94444444444444,"False","148","A","Automatic","FWD",111.2,2017
"7609",38.6,"SUV / Crossover",18,27,6,3600,"","True",40.3,24.6,"Gasoline","",25,295,"","","True","",43.0268,189.8,"BLACK",-88.1941,"5 seats",10,1,"138",46757,"",0,4.225,"","148","A","Automatic","4WD",114.7,2020
"7610",31.4,"Hatchback",26,38,4,2000,"False","True",41.3,14.5,"Gasoline","True",33,174,"True","","False","",32.7996,168.8,"WHITE",-116.971,"4 seats",44113,1,"138",10945,"False",2825,3.60869565217391,"False","148","A","6-Speed Automatic","FWD",100.1,2018
"7611",43.4,"Pickup Truck",23,1,6,3000,"","True",44.5,24,"Diesel","",29,277,"","","True","",40.0203,231.7,"BLACK",-74.9455,"6 seats",0,1,"138",48404,"",0,4.54545454545455,"","148","A","Automatic","4WD",147.4,2020
"7612",39.6,"SUV / Crossover",20,23,6,3500,"","True",40.9,19.5,"Gasoline","",25,280,"","","True","",36.8367,190.5,"BLACK",-119.728,"5 seats",3,1,"138",33110,"",0,5,"","148","A","9-Speed Automatic","FWD",111,2020
"7613",39.6,"SUV / Crossover",25,50,4,2500,"","True",41,14.8,"Gasoline","",31,187,"","","True","",33.8089,179.1,"WHITE",-117.866,"5 seats",2,1,"138",26880,"",0,3.91666666666667,"","148","A","6-Speed Automatic","FWD",106.2,2020
"7614",31.9,"Wagon",41,11,2,700,"False","True",40.5,1.9,"Gasoline","True",37,170,"False","","False","",40.8821,157.8,"SILVER",-74.6236,"4 seats",36915,3,"138",13988,"False",685,4.58823529411765,"False","148","A","Automatic","RWD",101.2,2014
"7615",39.5,"SUV / Crossover",17,56,6,3500,"False","True",42.9,18.6,"Gasoline","False",24,290,"False","","False","",39.3778,198.3,"BLACK",-94.5831,"7 seats",31836,1,"138",29610,"False",1903,4.8,"False","148","A","Automatic","FWD",112.8,2018
"7616",36.5,"Minivan",17,51,6,3600,"False","False",40.7,20,"Flex Fuel Vehicle","False",25,283,"False","","False","",39.9568,202.8,"BLUE",-86.0385,"7 seats",94431,2,"138",10499,"False",171,4.53125,"False","148","A","6-Speed Automatic","FWD",121.2,2013
"7617",35,"Sedan",18,15,8,4700,"False","True",42.1,21.1,"Gasoline","False",26,402,"False","","False","",32.8328,194.5,"BLACK",-96.8289,"4 seats",3798,1,"138",53888,"False",756,4.69767441860465,"False","148","A","Automatic","RWD",113.2,2017
"7618",35.7,"SUV / Crossover",26,79,4,1400,"","True",40.8,14,"Gasoline","",31,138,"","","True","",26.2032,167.6,"BLACK",-98.2286,"5 seats",5,1,"138",20949,"",0,4.8,"","148","A","Automatic","FWD",100.6,2020
"7619",43.6,"Pickup Truck",15,254,8,5000,"","True",43.9,26,"Flex Fuel Vehicle","",21,395,"","","True","",32.7569,231.9,"WHITE",-97.7063,"6 seats",5,1,"138",42235,"",0,4.47058823529412,"","148","A","Automatic","4WD",145,2020
"7620",43.4,"Pickup Truck",17,19,8,5300,"False","True",44.5,24,"Gasoline","False",23,355,"True","","False","",35.2829,231.7,"BLUE",-80.968,"6 seats",27298,1,"138",35000,"False",4722,3.48192771084337,"False","148","A","Automatic","4X2",147.4,2020
"7621",37,"Sedan",22,8,4,2000,"False","True",44.3,16.5,"Gasoline","False",33,240,"False","","False","",30.4764,194.1,"SILVER",-87.2496,"5 seats",69090,2,"138",16101,"False",647,4.3953488372093,"False","148","A","6-Speed Automatic","FWD",112.2,2016
"7622",40.7,"SUV / Crossover",26,27,3,1500,"","True",42.4,14.7,"Gasoline","",31,180,"","","True","",36.5913,180.5,"GOLD",-82.2416,"5 seats",9,1,"138",26977,"",0,4.43181818181818,"","148","A","8-Speed Automatic","AWD",106.7,2020
"7623",40.4,"Sedan",30,78,4,1500,"False","True",42.3,14.8,"Gasoline","False",38,192,"False","","False","",38.6321,192.2,"GRAY",-121.401,"5 seats",22448,1,"138",20970,"False",744,5,"False","148","A","Automatic","FWD",111.4,2018
"7624",36.3,"SUV / Crossover",24,243,4,2500,"","True",41.7,12.7,"Gasoline","",31,186,"","","True","",38.5927,173,"BLACK",-90.5801,"5 seats",5,1,"138",24851,"",0,4.42857142857143,"","148","A","Automatic","AWD",104.5,2020
"7625",38.4,"SUV / Crossover",18,252,6,3500,"False","False",40.3,24.6,"Gasoline","False",22,302,"False","","False","",40.7774,189.7,"BLUE",-73.7268,"5 seats",47884,2,"138",27395,"False",9343,3.34615384615385,"False","148","A","7-Speed Automatic","AWD",114.8,2018
"7626",37.9,"Hatchback",123,116,4,1500,"","True",41.3,14,"Electric","",99,121,"","","True","",41.6994,176,"GRAY",-72.8947,"",17,2,"138",36332,"",0,4.71428571428571,"","148","A","Automatic","FWD",99.4,2020
"7627",43.6,"Pickup Truck",20,8,6,3500,"","True",43.9,23,"Gasoline","",26,375,"","","True","",30.4531,231.9,"GRAY",-90.9561,"6 seats",3,1,"138",42320,"",0,4,"","148","A","Automatic","4X2",145,2018
"7628",33.1,"Sedan",28,22,4,1800,"False","True",43.6,12.8,"Gasoline","False",37,148,"False","","False","",33.9145,178.3,"SILVER",-81.5279,"5 seats",148915,2,"138",7980,"False",423,4.51515151515152,"False","148","A","6-Speed Automatic Overdrive","FWD",106.3,2013
"7629",39.1,"Sedan",23,189,4,2000,"","True",42.4,18.5,"Gasoline","",34,174,"","","True","",33.9379,193.6,"WHITE",-117.178,"5 seats",0,1,"138",27097,"",0,2.5,"","148","A","6-Speed Automatic","FWD",110.4,2020
"7630",34.6,"Hatchback",26,41,4,1400,"False","False",41.8,12.2,"Gasoline","False",34,138,"True","","False","",44.9607,159.8,"BLACK",-89.683,"5 seats",24198,1,"138",15997,"False",136,4.75,"False","148","A","Automatic","FWD",99.4,2019
"7631",36.3,"Van",15,250,6,4300,"False","False",41.3,31,"Gasoline","False",21,195,"False","","False","",41.3769,224.1,"WHITE",-82.0791,"2 seats",194903,1,"138",9450,"False",2178,5,"False","148","A","4-Speed Automatic Overdrive","RWD",135,2012
"7632",45.2,"Pickup Truck",15,68,8,5700,"","True",40.9,26,"Gasoline","",22,395,"","","True","",25.6429,232.9,"BLACK",-80.4142,"6 seats",10,1,"138",39540,"",0,4.40909090909091,"","148","A","8-Speed Automatic","4X2",144.6,2020
"7633",35.7,"Sedan",30,97,4,2000,"","True",42.2,14,"Gasoline","",40,147,"","","True","",33.7082,181.9,"GRAY",-116.286,"5 seats",10,1,"138",21590,"",0,5,"","148","","","FWD",106.3,2020
"7634",42,"SUV / Crossover",16,29,8,5300,"","True",44.5,24,"Gasoline","",20,355,"","","True","",43.2891,210.7,"BLACK",-76.1481,"8 seats",0,1,"138",70946,"",0,4,"","148","A","Automatic","4WD",120.9,2021
"7635",36.7,"SUV / Crossover",27,134,3,1000,"","True",42.9,13.6,"Gasoline","",29,123,"","","True","",25.4813,161.3,"RED",-80.4626,"5 seats",3,1,"138",17990,"",0,3.77922077922078,"","148","A","Automatic","FWD",99.2,2020
"7636",0,"Pickup Truck",15,230,8,5300,"","True",44.5,28,"Gasoline","",20,355,"","","True","",40.0593,229.5,"WHITE",-76.3599,"3 seats",8,1,"138",35015,"",0,4.28571428571429,"","148","A","Automatic","4WD",139.6,2020
"7637",33.4,"Hatchback",43,7,4,1800,"","True",42.3,11.3,"Hybrid","",40,121,"","","True","",40.8523,180,"UNKNOWN",-111.903,"5 seats",11,1,"138",31382,"",0,3.25,"","148","CVT","Continuously Variable Transmission","FWD",106.3,2021
"7638",38.6,"SUV / Crossover",22,7,4,2000,"False","True",43.2,16.2,"Gasoline","False",29,250,"False","","True","",34.7113,180.6,"WHITE",-86.5979,"5 seats",5,1,"138",42935,"False",0,4.14285714285714,"False","148","A","8-Speed Automatic","FWD",106.7,2020
"7639",41.4,"Sedan",30,3,4,1800,"False","False",42.3,13.2,"Gasoline","False",40,140,"False","","False","",39.7112,182.6,"GRAY",-105.003,"5 seats",106045,1,"138",13488,"False",2973,3.66666666666667,"False","148","CVT","Continuously Variable Transmission","FWD",106.3,2016
"7640",34.4,"SUV / Crossover",123,162,4,2000,"","True",42,14.5,"Electric","",102,219,"","","True","",33.9023,185.1,"WHITE",-84.2979,"",19,1,"138",44345,"",0,4.66666666666667,"","148","A","Automatic","FWD",106.3,2020
"7641",36.8,"SUV / Crossover",22,14,4,2500,"True","True",40.4,15.1,"Gasoline","True",31,168,"False","","False","",40.5427,178.1,"WHITE",-111.899,"5 seats",105929,4,"138",9528,"False",0,5,"False","148","A","Automatic","FWD",105.9,2013
"7642",38.3,"SUV / Crossover",22,28,4,2400,"False","True",41.8,13.5,"Gasoline","False",30,180,"False","","False","",33.0995,173,"GRAY",-96.8012,"5 seats",37881,1,"138",20984,"False",548,3.91891891891892,"False","148","A","Automatic","4WD",103.8,2017
"7643",42.9,"Pickup Truck",16,43,8,5700,"False","False",41,31,"Gasoline","True",22,383,"False","","False","",33.4076,237.4,"WHITE",-111.864,"6 seats",93435,2,"138",22977,"False",1526,4.30232558139535,"False","148","A","Automatic","4WD",148.9,2013
"7644",37.9,"SUV / Crossover",26,44,4,2500,"False","False",43,14.5,"Gasoline","False",33,170,"True","","False","",29.6463,184.5,"SILVER",-95.573,"5 seats",31872,1,"138",16950,"False",1333,4.26086956521739,"False","148","CVT","Continuously Variable Transmission","FWD",106.5,2019
"7645",33.8,"SUV / Crossover",25,22,4,1600,"False","False",40.4,12.4,"Gasoline","False",32,181,"False","","False","",33.8827,161.8,"RED",-117.62,"5 seats",35276,1,"138",12595,"False",181,3.67105263157895,"False","148","A","6-Speed Automatic","FWD",102.2,2012
"7646",39.9,"SUV / Crossover",25,279,4,1500,"False","False",40.9,15.6,"Gasoline","True",30,170,"False","","False","",42.4315,183.1,"RED",-83.2955,"5 seats",1046,2,"138",20995,"False",0,4.17391304347826,"False","148","A","6-Speed Automatic","4WD",107.3,2019
"7647",38,"Sedan",28,19,4,2500,"False","True",42.1,16,"Gasoline","True",39,203,"False","","False","",35.6609,192.7,"GRAY",-105.975,"5 seats",28942,1,"138",23991,"False",2020,4.38709677419355,"False","148","A","Automatic","FWD",111.2,2018
"7648",38.6,"SUV / Crossover",13,16,8,6400,"","True",40.3,24.6,"Gasoline","",19,475,"","","True","",34.0522,189.8,"WHITE",-117.545,"5 seats",6,1,"138",83860,"",0,3.64864864864865,"","148","A","Automatic","4WD",114.7,2020
"7649",39,"SUV / Crossover",13,25,8,6000,"False","True",41.3,24.5,"Hybrid","False",18,332,"False","","False","",38.8248,202.5,"BLACK",-76.9202,"8 seats",51104,2,"138",22500,"False",265,4.24528301886792,"False","148","CVT","4-Speed CVT","RWD",116,2010
"7650",39.9,"SUV / Crossover",25,20,4,1500,"","True",40.9,15.6,"Gasoline","",30,170,"","","True","",42.1022,183.1,"BLACK",-75.9165,"5 seats",0,1,"138",34675,"",0,4.6,"","148","A","6-Speed Automatic","4WD",107.3,2020
"7651",38.3,"Sedan",23,45,4,1500,"","True",44.3,16.5,"Gasoline","",34,181,"","","True","",39.784,191.7,"BLUE",-89.606,"5 seats",0,1,"138",29383,"",0,4.66666666666667,"","148","","","FWD",112.2,2020
"7652",39,"SUV / Crossover",18,316,6,3000,"","True",43,21.8,"Gasoline","",24,400,"","","True","",39.3904,198.8,"BLACK",-81.2047,"7 seats",16,1,"138",57955,"",0,3.88888888888889,"","148","A","Automatic","AWD",119.1,2020
"7653",36.1,"Sedan",25,81,4,2000,"False","False",42.3,15.6,"Gasoline","False",33,148,"False","","False","",41.1022,180,"WHITE",-74.6941,"5 seats",101257,2,"138",7900,"False",1161,5,"False","148","CVT","Continuously Variable Transmission","FWD",103.7,2011
"7654",36.5,"SUV / Crossover",22,9,4,2000,"","True",40.2,15.3,"Gasoline","",29,184,"","","True","",33.5312,185.1,"WHITE",-101.87,"7 seats",20,1,"138",29045,"",0,4.18181818181818,"","148","A","Automatic","FWD",109.8,2020
"7655",40.1,"SUV / Crossover",17,68,6,3000,"False","True",43,21,"Gasoline","False",24,400,"False","","True","",37.2802,200,"UNKNOWN",-79.9338,"7 seats",1,1,"138",71000,"False",0,4.5,"False","148","A","Automatic","AWD",119,2020
"7656",45.2,"Pickup Truck",15,87,8,5700,"","True",40.9,26,"Gasoline","",21,395,"","","True","",33.0329,232.9,"BLUE",-96.9955,"5 seats",10,1,"138",60858,"",0,4.54166666666667,"","148","A","8-Speed Automatic","4WD",144.6,2020
"7657",37.6,"SUV / Crossover",21,6,4,2000,"","True",40.5,23,"","",28,237,"","","True","",34.137,193.2,"BROWN",-80.953,"",3,1,"138",44883,"",0,4.33333333333333,"","148","CVT","Continuously Variable Transmission","",114.7,2021
"7658",0,"Pickup Truck",19,13,6,3300,"","True",43.9,23,"Flex Fuel Vehicle","",25,290,"","","True","",35.0799,209.3,"WHITE",-89.8875,"3 seats",9,1,"138",28070,"",0,4.1875,"","148","A","6-Speed Automatic","4X2",122.4,2020
"7659",35.2,"Pickup Truck",16,6,8,5300,"","True",44.5,24,"Gasoline","",22,355,"","","True","",41.9042,231.7,"GRAY",-71.0131,"6 seats",0,1,"138",37105,"",0,3.09756097560976,"","148","A","Automatic","4WD",147.5,2020
"7660",37.6,"SUV / Crossover",18,19,6,3600,"","True",41.5,18.6,"Gasoline","",25,276,"","","True","",40.5516,198.3,"BLUE",-111.9,"7 seats",11,1,"138",42984,"",0,3.8,"","148","A","Automatic","AWD",117.3,2021
"7661",34.6,"SUV / Crossover",27,42,4,2000,"False","True",41.5,13.2,"Gasoline","False",33,147,"False","","False","",27.9661,164,"BLACK",-82.5056,"5 seats",27661,1,"138",14821,"False",2845,3.94117647058824,"False","148","A","6-Speed Automatic","FWD",102.4,2019
"7662",30.4,"Pickup Truck",20,40,4,2300,"","True",43.1,18,"Gasoline","",24,270,"","","True","",41.7047,210.8,"GRAY",-72.5926,"4 seats",10,1,"138",33844,"",0,4.3125,"","148","A","Automatic","4WD",126.8,2020
"7663",38.6,"SUV / Crossover",19,15,6,3600,"False","False",40.3,24.6,"Gasoline","False",26,295,"True","","False","",33.9681,201.2,"UNKNOWN",-84.1421,"7 seats",44901,1,"138",27377,"False",243,3.88198757763975,"False","148","A","Automatic","RWD",119.8,2019
"7664",40.1,"Sedan",19,28,6,3600,"False","True",41.8,18.5,"Gasoline","False",30,292,"False","","False","",36.0808,198.4,"UNKNOWN",-95.8153,"5 seats",8978,1,"138",28788,"False",3026,4.72727272727273,"False","148","A","Automatic","RWD",120.2,2019
"7665",33.1,"Coupe",20,5,4,2300,"False","False",42,21,"","False",29,270,"False","","False","",40.3645,188.3,"SILVER",-80.0228,"",78120,1,"138",12988,"False",0,4.39130434782609,"False","148","M","4-Speed Manual","",109.8,1977
"7666",36.8,"SUV / Crossover",15,14,6,3600,"False","False",41.3,22,"Gasoline","False",22,281,"True","","False","",43.3246,203.7,"BLACK",-73.6628,"8 seats",88912,2,"138",19895,"False",1759,3.9,"False","148","A","Automatic","AWD",118.9,2016
"7667",33.7,"Van",19,68,6,3600,"","True",38.8,24,"Gasoline","",26,280,"","","True","",36.7644,236.7,"WHITE",-76.5968,"3 seats",5,1,"138",41915,"",0,4.25,"","148","A","Automatic","FWD",159,2020
"7668",36.6,"SUV / Crossover",19,174,6,3500,"","True",41.4,19.5,"Gasoline","",26,290,"","","True","",42.3181,196.2,"SILVER",-71.4257,"7 seats",1,1,"138",52525,"",0,4,"","148","A","9-Speed Automatic","AWD",111,2020
"7669",41.7,"SUV / Crossover",20,54,6,3500,"False","True",42.2,19.5,"Gasoline","False",27,284,"True","","False","",33.2945,198.5,"BLUE",-83.9533,"7 seats",17962,1,"138",26900,"False",2687,4.12121212121212,"False","148","CVT","Continuously Variable Transmission","FWD",114.2,2020
"7670",36.1,"SUV / Crossover",19,21,4,2400,"False","False",40.8,20.5,"Gasoline","False",25,173,"False","","False","",35.8207,192.4,"BLACK",-78.3309,"7 seats",21884,1,"138",16997,"False",89,4.77777777777778,"False","148","A","4-Speed Automatic","FWD",113.8,2018
"7671",37.6,"Sedan",18,95,6,3500,"False","True",42.3,17,"Flex Fuel Vehicle","False",28,211,"True","","False","",45.5227,200.4,"SILVER",-94.2194,"6 seats",202401,2,"138",2999,"False",0,4.5,"False","148","A","Automatic","FWD",110.5,2006
"7672",35.6,"Sedan",25,196,4,2400,"False","False",45.5,18.5,"Gasoline","False",36,185,"False","","False","",39.1636,191.1,"BROWN",-77.161,"5 seats",34082,1,"138",13999,"False",575,4.75,"False","148","A","6-Speed Automatic","FWD",110.4,2017
"7673",38.3,"Pickup Truck",17,30,6,3600,"","True",41.2,22,"Gasoline","",22,285,"","","True","",38.917,218,"WHITE",-77.2359,"5 seats",0,2,"138",49280,"",0,4.01526717557252,"","148","A","8-Speed Automatic","4WD",137.3,2020
"7674",38,"Sedan",18,2,6,3500,"","True",42.2,19.4,"","",27,315,"","","True","",35.3113,196.2,"BLACK",-119.038,"",1,1,"138",22420,"",0,4.33333333333333,"","148","","","",113.8,2021
"7675",38.3,"Sedan",23,211,4,2500,"False","True",44.3,16.5,"Gasoline","False",34,175,"False","","True","",41.5198,191.7,"RED",-96.1455,"5 seats",101,1,"138",19987,"False",0,4.5,"False","148","A","Automatic","FWD",112.2,2020
"7676",40.9,"SUV / Crossover",21,57,4,2400,"False","True",44.1,18.8,"Gasoline","True",27,185,"True","","False","",38.9374,187.8,"SILVER",-104.739,"5 seats",19675,1,"138",19720,"False",1050,4.26923076923077,"False","148","A","Automatic","AWD",108.9,2019
"7677",35.8,"Pickup Truck",22,49,4,2800,"False","True",45,21,"Diesel","False",30,181,"False","","False","",37.6578,212.7,"GRAY",-122.072,"5 seats",26286,1,"138",34988,"False",860,4.09090909090909,"False","148","A","Automatic","4X2",128.3,2017
"7678",35.6,"Hatchback",25,70,4,2000,"False","False",41.2,13.2,"Gasoline","True",33,210,"False","","False","",29.9342,168,"SILVER",-95.4125,"5 seats",46858,1,"138",19498,"False",833,4.33333333333333,"False","148","Dual Clutch","6-Speed Dual Clutch","FWD",103.6,2016
"7679",39.9,"SUV / Crossover",21,330,4,2000,"","True",40.9,14.9,"Gasoline","",29,252,"","","True","",41.2649,183.1,"WHITE",-82.6107,"5 seats",4499,1,"138",35295,"",0,4.46666666666667,"","148","A","9-Speed Automatic Overdrive","FWD",107.3,2020
"7680",37.9,"SUV / Crossover",74,71,8,4600,"","True",40.8,16.5,"Electric","",73,360,"","","True","",38.9831,185.1,"WHITE",-94.7067,"",11,1,"138",75470,"",0,4.88888888888889,"","148","A","Automatic","AWD",107.3,2019
"7681",33.6,"Pickup Truck",16,0,6,3800,"","True",42.4,21.1,"Gasoline","",21,310,"","","True","",29.4816,205.5,"GRAY",-95.1008,"5 seats",4,1,"138",25895,"",0,3.15789473684211,"","148","A","9-Speed Automatic","4X2",125.9,2020
"7682",35.3,"SUV / Crossover",23,63,4,2500,"False","True",42.5,15.9,"Gasoline","False",28,170,"False","","False","",35.2199,183.3,"BLACK",-86.1015,"5 seats",49223,2,"138",11900,"False",460,4.11111111111111,"False","148","A","Automatic","FWD",105.9,2013
"7683",35.6,"SUV / Crossover",18,21,6,3000,"False","False",41.6,16.5,"Flex Fuel Vehicle","False",23,240,"False","","False","",36.2646,174.7,"BLACK",-83.1649,"5 seats",116755,2,"138",6995,"False",797,5,"False","148","A","Automatic","AWD",103.1,2011
"7684",35.6,"Sedan",25,44,4,2400,"False","False",45.5,18.5,"Gasoline","False",37,185,"False","","False","",37.5612,191.1,"UNKNOWN",-122.013,"5 seats",102447,4,"138",10900,"False",270,4,"False","148","A","Automatic","FWD",110.4,2015
"7685",39.4,"SUV / Crossover",19,0,6,3300,"False","True",44.1,18.8,"Gasoline","True",26,290,"True","","False","",35.2226,189,"SILVER",-97.486,"7 seats",17640,1,"138",21988,"False",117,3.58974358974359,"False","148","A","8-Speed Automatic","FWD",109.4,2020
"7686",39.6,"SUV / Crossover",24,7,4,2500,"","True",41,15.3,"Gasoline","",30,187,"","","True","",41.6435,179.1,"WHITE",-70.8851,"5 seats",0,1,"138",31095,"",0,4.77777777777778,"","148","A","Automatic","AWD",106.2,2020
"7687",41.5,"SUV / Crossover",17,237,6,3500,"","True",43.9,23.6,"Gasoline","",22,375,"","","True","",39.6328,210,"WHITE",-105.086,"7 seats",25,1,"138",80170,"",0,4.26829268292683,"","148","A","Automatic","4WD",122.5,2020
"7688",38.5,"SUV / Crossover",21,4,4,2400,"False","False",41.3,15.3,"Gasoline","False",27,180,"False","","False","",39.3522,179.3,"SILVER",-76.6966,"5 seats",149561,1,"138",10000,"False",761,4.68831168831169,"False","148","A","Automatic","AWD",103.1,2010
"7689",34.5,"Sedan",21,203,6,3500,"False","True",42.6,17.2,"Gasoline","False",31,290,"False","True","False","True",30.2166,190.3,"UNKNOWN",-81.7371,"5 seats",40365,1,"138",26544,"False",1,4.40909090909091,"False","148","A","Automatic","AWD",109.3,2017
"7690",39.6,"SUV / Crossover",21,282,4,2000,"","True",42.8,18.4,"Gasoline","",26,250,"","","True","",27.851,190,"BLACK",-97.631,"5 seats",13,1,"138",42003,"",0,4.47058823529412,"","148","A","Automatic","FWD",112.2,2020
"7691",34.6,"SUV / Crossover",25,23,4,2000,"","True",41.5,13.2,"Gasoline","",30,144,"","","True","",38.6045,164,"GRAY",-90.5589,"5 seats",13,1,"138",26489,"",0,4.375,"","148","A","Automatic","",102.4,2021
"7692",40.9,"Minivan",19,3,6,3500,"","True",40.9,19.5,"Gasoline","",28,280,"","","True","",38.0799,203.2,"UNKNOWN",-78.476,"8 seats",26,1,"138",48115,"",0,4.16666666666667,"","148","A","Automatic","FWD",118.1,2019
